TOKEN,LABEL,HEAD,HEAD_WORD,DEP_REL,POS,SUB_TOKENS,REL_GROUP
at,O,2,enlarge,prep,IN,,Coordination
practically,O,7,no,advmod,RB,,Adverbials
no,O,9,cost,nummod,DT,,Nominals
extra,O,9,cost,amod,JJ,,Nominals
cost,O,5,at,pobj,NN,,Prepositions
or,O,9,cost,cc,CC,,Coordination
time,O,9,cost,conj,NN,,Coordination
.,O,0,crop,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
after,O,16,decided,prep,IN,,Coordination
reading,O,0,after,pcomp,VBG,,Prepositions
the,O,5,review,det,DT,,Nominals
very,O,4,positive,advmod,RB,,Adverbials
positive,O,5,review,amod,JJ,,Nominals
review,O,1,reading,dobj,NN,,Objects
of,O,5,review,prep,IN,,Coordination
this,O,8,camera,det,DT,,Nominals
camera,O,6,of,pobj,NN,,Prepositions
in,O,5,review,prep,IN,,Coordination
a,O,13,magazine,det,DT,,Nominals
leading,O,13,magazine,amod,VBG,,Nominals
consumer,O,13,magazine,compound,NN,,Compund
magazine,O,9,in,pobj,NN,,Prepositions
",",O,16,decided,punct,",",,Miscellaneous
i,O,16,decided,nsubj,PRP,,Subjects
decided,O,16,decided,ROOT,VBD,,ROOT
to,O,18,head,aux,TO,,Auxiliaries
head,O,16,decided,xcomp,VB,,Complements
here,O,18,head,advmod,RB,,Adverbials
",",O,18,head,punct,",",,Miscellaneous
to,O,18,head,prep,IN,,Coordination
amazon,O,21,to,pobj,NNP,,Prepositions
",",O,18,head,punct,",",,Miscellaneous
to,O,25,read,aux,TO,,Auxiliaries
read,O,16,decided,xcomp,VB,,Complements
through,O,25,read,prep,IN,,Coordination
the,O,29,reviews,det,DT,,Nominals
online,O,29,reviews,amod,JJ,,Nominals
reviews,O,26,through,pobj,NNS,,Prepositions
.,O,16,decided,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
-,O,2,features,punct,:,,Miscellaneous
some,O,2,features,det,DT,,Nominals
features,O,2,features,ROOT,NNS,,ROOT
in,O,2,features,prep,IN,,Coordination
the,O,6,interface,det,DT,,Nominals
user,B-ASP,6,interface,compound,NN,,Compund
interface,I-ASP,3,in,pobj,NN,,Prepositions
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
what,O,1,more,det,WP,,Nominals
more,O,4,ask,dobj,JJR,,Objects
can,O,4,ask,aux,MD,,Auxiliaries
you,O,4,ask,nsubj,PRP,,Subjects
ask,O,4,ask,ROOT,VB,,ROOT
for,O,4,ask,prep,IN,,Coordination
from,O,4,ask,prep,IN,,Coordination
a,O,11,player,det,DT,,Nominals
$,O,9,40,nmod,$,,Nominals
40,O,11,player,nummod,CD,,Nominals
dvd,O,11,player,compound,NN,,Compund
player,O,6,from,pobj,NN,,Prepositions
?,O,4,ask,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
get,O,0,get,ROOT,VB,,ROOT
one,O,0,get,dobj,CD,,Objects
now,O,0,get,advmod,RB,,Adverbials
!,O,0,get,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
the,O,2,software,det,DT,,Nominals
interface,B-ASP,2,software,compound,NN,,Compund
software,I-ASP,10,was,nsubj,NN,,Subjects
itself,O,2,software,appos,PRP,,Nominals
",",O,2,software,punct,",",,Miscellaneous
which,O,7,be,nsubj,WDT,,Subjects
should,O,7,be,aux,MD,,Auxiliaries
be,O,2,software,relcl,VB,,Nominals
user-friendly,B-OP,7,be,acomp,JJ,user - friendly,Complements
",",O,2,software,punct,",",,Miscellaneous
was,O,10,was,ROOT,VBD,,ROOT
anything,O,10,was,attr,NN,,Objects
but,O,11,anything,prep,IN,,Coordination
easy-to-use,B-OP,12,but,amod,JJ,easy - to - use,Nominals
.,O,10,was,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
for,O,4,be,prep,IN,,Coordination
some,O,0,for,pobj,DT,,Prepositions
this,O,4,be,nsubj,DT,,Subjects
might,O,4,be,aux,MD,,Auxiliaries
be,O,4,be,ROOT,VB,,ROOT
a,O,6,problem,det,DT,,Nominals
problem,O,4,be,attr,NN,,Objects
",",O,4,be,punct,",",,Miscellaneous
but,O,4,be,cc,CC,,Coordination
for,O,20,get,prep,IN,,Coordination
the,O,11,price,det,DT,,Nominals
price,B-ASP,9,for,pobj,NN,,Prepositions
of,O,11,price,prep,IN,,Coordination
a,O,16,ipod,det,DT,,Nominals
30,O,15,gig,nummod,CD,,Nominals
gig,O,16,ipod,compound,NN,,Compund
ipod,O,12,of,pobj,NNP,,Prepositions
",",O,20,get,punct,",",,Miscellaneous
you,O,20,get,nsubj,PRP,,Subjects
can,O,20,get,aux,MD,,Auxiliaries
get,O,28,pales,advcl,VB,,Adverbials
a,O,23,nomad,det,DT,,Nominals
60gb,O,23,nomad,amod,JJ,60 ##gb,Nominals
nomad,O,20,get,dobj,NN,no ##mad,Objects
",",O,28,pales,punct,",",,Miscellaneous
the,O,26,ipod,det,DT,,Nominals
ipod,O,28,pales,nsubj,NNP,,Subjects
simply,O,28,pales,advmod,RB,,Adverbials
pales,O,4,be,conj,VBZ,pale ##s,Coordination
in,O,28,pales,prep,IN,,Coordination
comparison,O,29,in,pobj,NN,,Prepositions
.,O,28,pales,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
for,O,4,is,prep,IN,,Coordination
the,O,2,price,det,DT,,Nominals
price,B-ASP,0,for,pobj,NN,,Prepositions
it,O,4,is,nsubj,PRP,,Subjects
is,O,4,is,ROOT,VBZ,,ROOT
a,O,8,investment,det,DT,,Nominals
well,B-OP,7,spent,advmod,RB,,Adverbials
spent,O,8,investment,amod,VBN,,Nominals
investment,O,4,is,attr,NN,,Objects
!,O,4,is,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
one,O,2,thing,nummod,CD,,Nominals
bad,B-OP,2,thing,amod,JJ,,Nominals
thing,O,3,is,nsubj,NN,,Subjects
is,O,3,is,ROOT,VBZ,,ROOT
that,O,6,comes,mark,IN,,Compund
it,O,6,comes,nsubj,PRP,,Subjects
comes,O,3,is,ccomp,VBZ,,Complements
with,O,6,comes,prep,IN,,Coordination
a,O,12,card,det,DT,,Nominals
pitiful,B-OP,12,card,amod,JJ,pit ##iful,Nominals
32mb,B-ASP,12,card,amod,JJ,32 ##mb,Nominals
compactflash,I-ASP,12,card,compound,NN,compact ##fl ##ash,Compund
card,I-ASP,7,with,pobj,NN,,Prepositions
",",O,6,comes,punct,",",,Miscellaneous
and,O,6,comes,cc,CC,,Coordination
for,O,20,is,prep,IN,,Coordination
most,O,17,purposes,amod,JJS,,Nominals
purposes,O,15,for,pobj,NNS,,Prepositions
",",O,20,is,punct,",",,Miscellaneous
it,O,20,is,nsubj,PRP,,Subjects
is,O,6,comes,conj,VBZ,,Coordination
not,O,20,is,neg,RB,,Negation
enough,B-OP,20,is,acomp,JJ,,Complements
.,O,20,is,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
neither,O,1,message,det,DT,,Nominals
message,O,3,answered,nsubjpass,NN,,Subjects
was,O,3,answered,auxpass,VBD,,Auxiliaries
answered,O,3,answered,ROOT,VBN,,ROOT
(,O,6,ask,punct,-LRB-,,Miscellaneous
they,O,6,ask,nsubj,PRP,,Subjects
ask,O,16,waiting,parataxis,VBP,,Miscellaneous
for,O,6,ask,prep,IN,,Coordination
24,O,9,hours,nummod,CD,,Nominals
hours,O,10,before,npadvmod,NNS,,Noun
before,O,6,ask,prep,IN,,Coordination
replying,O,10,before,pcomp,VBG,reply ##ing,Prepositions
-,O,6,ask,punct,:,,Miscellaneous
i,O,16,waiting,nsubj,PRP,,Subjects
've,O,16,waiting,aux,VBP,' ve,Auxiliaries
been,O,16,waiting,aux,VBN,,Auxiliaries
waiting,O,3,answered,ccomp,VBG,,Complements
27,O,18,days,nummod,CD,,Nominals
days,O,16,waiting,npadvmod,NNS,,Noun
.,O,3,answered,punct,.,,Miscellaneous
),O,3,answered,punct,-RRB-,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
it,O,1,'s,nsubj,PRP,,Subjects
's,O,17,have,ccomp,VBZ,' s,Complements
nothing,O,1,'s,attr,NN,,Objects
major,O,2,nothing,amod,JJ,,Nominals
",",O,2,nothing,punct,",",,Miscellaneous
just,O,9,drive,advmod,RB,,Adverbials
a,O,9,drive,det,DT,,Nominals
bad,O,9,drive,amod,JJ,,Nominals
hard,O,9,drive,amod,JJ,,Nominals
drive,O,2,nothing,appos,NN,,Nominals
",",O,17,have,punct,",",,Miscellaneous
any,O,15,player,det,DT,,Nominals
hard,O,13,drive,amod,JJ,,Nominals
drive,O,15,player,compound,NN,,Compund
mp3,O,15,player,compound,NN,,Compund
player,O,17,have,nsubj,NN,,Subjects
can,O,17,have,aux,MD,,Auxiliaries
have,O,17,have,ROOT,VB,,ROOT
that,O,19,problem,det,DT,,Nominals
problem,O,17,have,dobj,NN,,Objects
.,O,17,have,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,1,was,nsubj,PRP,,Subjects
was,O,1,was,ROOT,VBD,,ROOT
surprised,O,1,was,acomp,JJ,,Complements
to,O,4,find,aux,TO,,Auxiliaries
find,O,2,surprised,xcomp,VB,,Complements
that,O,12,play,mark,IN,,Compund
not,O,12,play,preconj,RB,,Coordination
only,O,6,not,advmod,RB,,Adverbials
could,O,12,play,aux,MD,,Auxiliaries
this,O,11,player,det,DT,,Nominals
dvd,O,11,player,compound,NN,,Compund
player,O,12,play,nsubj,NN,,Subjects
play,B-ASP,4,find,ccomp,VB,,Complements
mpeg2,B-ASP,14,format,compound,NNP,mp ##eg ##2,Compund
format,I-ASP,12,play,dobj,NN,,Objects
which,O,16,allowed,nsubj,WDT,,Subjects
allowed,O,14,format,relcl,VBD,,Nominals
me,O,19,stack,nsubj,PRP,,Subjects
to,O,19,stack,aux,TO,,Auxiliaries
stack,O,16,allowed,ccomp,VB,,Complements
2,O,21,movies,nummod,CD,,Nominals
movies,O,19,stack,dobj,NNS,,Objects
on,O,19,stack,prep,IN,,Coordination
a,O,24,dvd,det,DT,,Nominals
dvd,O,22,on,pobj,NN,,Prepositions
",",O,1,was,punct,",",,Miscellaneous
but,O,1,was,cc,CC,,Coordination
it,O,29,was,nsubj,PRP,,Subjects
also,O,29,was,advmod,RB,,Adverbials
was,O,1,was,conj,VBD,,Coordination
able,O,29,was,acomp,JJ,,Complements
to,O,32,play,aux,TO,,Auxiliaries
play,B-ASP,30,able,xcomp,VB,,Complements
vob,B-ASP,34,files,compound,NN,vo ##b,Compund
files,I-ASP,32,play,dobj,NNS,,Objects
which,O,37,created,dobj,WDT,,Objects
i,O,37,created,nsubj,PRP,,Subjects
created,O,34,files,relcl,VBD,,Nominals
with,O,37,created,prep,IN,,Coordination
smart,O,40,ripper,amod,JJ,,Nominals
ripper,O,38,with,pobj,NN,rip ##per,Prepositions
.,O,29,was,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
-,O,6,structured,punct,:,,Miscellaneous
the,O,2,unit,det,DT,,Nominals
unit,O,6,structured,nsubj,NN,,Subjects
itself,O,2,unit,appos,PRP,,Nominals
its,O,6,structured,poss,PRP$,,Nominals
well,B-OP,6,structured,advmod,RB,,Adverbials
structured,B-ASP,6,structured,ROOT,JJ,,ROOT
",",O,6,structured,punct,",",,Miscellaneous
with,O,6,structured,prep,IN,,Coordination
just,O,11,buttons,advmod,RB,,Adverbials
the,O,11,buttons,det,DT,,Nominals
buttons,B-ASP,8,with,pobj,NNS,,Prepositions
you,O,13,need,nsubj,PRP,,Subjects
need,O,11,buttons,relcl,VBP,,Nominals
and,O,15,none,cc,CC,,Coordination
none,O,15,none,ROOT,NN,,ROOT
you,O,17,do,nsubj,PRP,,Subjects
do,O,15,none,relcl,VBP,,Nominals
n't,O,17,do,neg,RB,n ' t,Negation
.,O,15,none,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
the,O,1,description,det,DT,,Nominals
description,O,6,buried,nsubjpass,NN,,Subjects
of,O,1,description,prep,IN,,Coordination
the,O,4,warranty,det,DT,,Nominals
warranty,O,2,of,pobj,NN,warrant ##y,Prepositions
is,O,6,buried,auxpass,VBZ,,Auxiliaries
buried,O,6,buried,ROOT,VBN,,ROOT
on,O,6,buried,prep,IN,,Coordination
the,O,9,supplied,det,DT,,Nominals
supplied,O,12,cd,amod,VBN,,Nominals
set,O,12,cd,amod,NN,,Nominals
up,O,10,set,prt,RP,,Compund
cd,O,7,on,pobj,NN,,Prepositions
.,O,6,buried,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,1,tried,nsubj,PRP,,Subjects
tried,O,1,tried,ROOT,VBD,,ROOT
called,O,1,tried,xcomp,VBN,,Complements
apex,O,5,service,compound,NNP,,Compund
cust,O,5,service,compound,NNP,cu ##st,Compund
service,O,2,called,oprd,NNP,,Objects
",",O,5,service,punct,",",,Miscellaneous
no,O,8,help,det,DT,,Nominals
help,O,1,tried,dep,NN,,Miscellaneous
.,O,1,tried,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
the,O,1,zen,det,DT,,Nominals
zen,O,2,is,nsubj,NNP,,Subjects
is,O,15,do,ccomp,VBZ,,Complements
an,O,5,way,det,DT,,Nominals
outstanding,B-OP,5,way,amod,JJ,,Nominals
way,O,2,is,attr,NN,,Objects
to,O,7,shuttle,aux,IN,,Auxiliaries
shuttle,B-ASP,5,way,relcl,NN,,Nominals
music,I-ASP,7,shuttle,dobj,NN,,Objects
between,O,8,music,prep,IN,,Coordination
sources,O,9,between,pobj,NNS,,Prepositions
",",O,15,do,punct,",",,Miscellaneous
you,O,15,do,nsubj,PRP,,Subjects
can,O,15,do,aux,MD,,Auxiliaries
't,O,15,do,aux,RB,' t,Auxiliaries
do,O,15,do,ROOT,VB,,ROOT
this,O,15,do,dobj,DT,,Objects
on,O,15,do,prep,IN,,Coordination
the,O,19,ipod,det,DT,,Nominals
ipod,O,17,on,pobj,NNP,,Prepositions
(,O,15,do,punct,-LRB-,,Miscellaneous
except,O,15,do,prep,IN,,Coordination
for,O,21,except,prep,IN,,Coordination
a,O,25,work-around,det,DT,,Nominals
cumbersome,O,25,work-around,amod,JJ,cum ##bers ##ome,Nominals
work-around,O,22,for,pobj,NN,work - around,Prepositions
using,O,25,work-around,acl,VBG,,Nominals
the,O,28,ipod,det,DT,,Nominals
ipod,O,26,using,dobj,NNP,,Objects
as,O,26,using,prep,IN,,Coordination
a,O,32,drive,det,DT,,Nominals
hard,O,32,drive,amod,JJ,,Nominals
drive,O,29,as,pobj,NN,,Prepositions
instead,O,34,of,advmod,RB,,Adverbials
of,O,32,drive,cc,IN,,Coordination
a,O,36,player,det,DT,,Nominals
player,O,32,drive,conj,NN,,Coordination
),O,15,do,punct,-RRB-,,Miscellaneous
.,O,15,do,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
this,O,1,is,nsubj,DT,,Subjects
is,O,1,is,ROOT,VBZ,,ROOT
almost,O,1,is,advmod,RB,,Adverbials
it,O,1,is,attr,PRP,,Objects
but,O,3,it,cc,CC,,Coordination
not,O,6,quite,neg,RB,,Negation
quite,O,3,it,conj,RB,,Coordination
but,O,1,is,cc,CC,,Coordination
the,O,9,price,det,DT,,Nominals
price,O,10,was,nsubj,NN,,Subjects
was,O,1,is,conj,VBD,,Coordination
right,O,10,was,acomp,JJ,,Complements
.,O,10,was,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
10,O,3,play,meta,LS,,Miscellaneous
),O,0,10,punct,-RRB-,,Miscellaneous
multiple,O,3,play,amod,JJ,,Nominals
play,B-ASP,16,is,nsubj,NN,,Subjects
modes,I-ASP,6,tracks,compound,NNS,,Compund
-,O,6,tracks,punct,",",,Miscellaneous
tracks,O,3,play,dobj,NNS,,Objects
in,O,3,play,prep,IN,,Coordination
order,O,7,in,pobj,NN,,Prepositions
of,O,8,order,prep,IN,,Coordination
album,O,9,of,pobj,NN,,Prepositions
",",O,10,album,punct,",",,Miscellaneous
shuffle,O,10,album,conj,NN,,Coordination
",",O,12,shuffle,punct,",",,Miscellaneous
etc.,O,12,shuffle,conj,FW,etc .,Coordination
",",O,16,is,punct,",",,Miscellaneous
is,O,16,is,ROOT,VBZ,,ROOT
standard,B-OP,16,is,attr,JJ,,Objects
on,O,17,standard,prep,IN,,Coordination
all,O,21,players,det,DT,,Nominals
jukebox,O,21,players,compound,NN,ju ##ke ##box,Compund
players,O,18,on,pobj,NNS,,Prepositions
but,O,16,is,cc,CC,,Coordination
worth,O,16,is,conj,JJ,,Coordination
noting,O,23,worth,xcomp,VBG,,Complements
that,O,29,is,mark,IN,,Compund
the,O,28,xtra,det,DT,,Nominals
zen,O,28,xtra,compound,NNP,,Compund
xtra,O,29,is,nsubj,NNP,x ##tra,Subjects
is,O,24,noting,ccomp,VBZ,,Complements
not,O,29,is,neg,RB,,Negation
deficient,B-OP,29,is,acomp,JJ,def ##icient,Complements
in,O,31,deficient,prep,IN,,Coordination
this,O,34,matter,det,DT,,Nominals
matter,O,32,in,pobj,NN,,Prepositions
.,O,16,is,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
had,O,0,had,ROOT,VBD,,ROOT
no,O,2,problem,det,DT,,Nominals
problem,O,0,had,dobj,NN,,Objects
with,O,2,problem,prep,IN,,Coordination
it,O,3,with,pobj,PRP,,Prepositions
.,O,0,had,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,2,like,nsubj,PRP,,Subjects
'd,O,2,like,aux,MD,' d,Auxiliaries
like,O,2,like,ROOT,VB,,ROOT
to,O,4,see,aux,TO,,Auxiliaries
see,O,2,like,xcomp,VB,,Complements
how,O,6,well,advmod,WRB,,Adverbials
well,O,10,supports,intj,RB,,Miscellaneous
a,O,9,company,det,DT,,Nominals
small,O,9,company,amod,JJ,,Nominals
company,O,10,supports,nsubj,NN,,Subjects
supports,O,4,see,ccomp,VBZ,,Complements
its,O,13,player,poss,PRP$,,Nominals
mp3,O,13,player,compound,NN,,Compund
player,O,10,supports,dobj,NN,,Objects
in,O,10,supports,prep,IN,,Coordination
2,O,16,years,nummod,CD,,Nominals
years,O,14,in,pobj,NNS,,Prepositions
when,O,20,dies,advmod,WRB,,Adverbials
its,O,19,battery,poss,PRP$,,Nominals
battery,O,20,dies,nsubj,NN,,Subjects
dies,O,10,supports,advcl,VBZ,,Adverbials
as,O,24,do,advmod,IN,,Adverbials
all,O,24,do,det,RB,,Nominals
rechargeable,O,24,do,amod,JJ,rec ##har ##ge ##able,Nominals
do,O,20,dies,advcl,NN,,Adverbials
.,O,2,like,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
that,O,1,way,det,DT,,Nominals
way,O,4,keep,npadvmod,NN,,Noun
i,O,4,keep,nsubj,PRP,,Subjects
could,O,4,keep,aux,MD,,Auxiliaries
keep,O,4,keep,ROOT,VB,,ROOT
it,O,4,keep,dobj,PRP,,Objects
in,O,4,keep,prep,IN,,Coordination
the,O,8,case,det,DT,,Nominals
case,O,6,in,pobj,NN,,Prepositions
all,O,11,time,predet,PDT,,Nominals
the,O,11,time,det,DT,,Nominals
time,O,4,keep,npadvmod,NN,,Noun
.,O,4,keep,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
the,O,1,4300,det,DT,,Nominals
4300,B-ASP,2,is,nsubj,CD,430 ##0,Subjects
is,O,2,is,ROOT,VBZ,,ROOT
a,O,8,package,det,DT,,Nominals
very,O,5,durable,advmod,RB,,Adverbials
durable,B-OP,8,package,amod,JJ,,Nominals
",",O,8,package,punct,",",,Miscellaneous
compact,B-OP,8,package,amod,JJ,,Nominals
package,O,2,is,attr,NN,,Objects
",",O,2,is,punct,",",,Miscellaneous
and,O,2,is,cc,CC,,Coordination
i,O,12,find,nsubj,PRP,,Subjects
find,O,2,is,conj,VBP,,Coordination
nikon,B-ASP,15,be,nsubj,NNP,nik ##on,Subjects
to,O,15,be,aux,TO,,Auxiliaries
be,O,12,find,ccomp,VB,,Complements
a,O,17,brand,det,DT,,Nominals
brand,O,15,be,attr,NN,,Objects
that,O,21,trust,dobj,WDT,,Objects
i,O,21,trust,nsubj,PRP,,Subjects
can,O,21,trust,aux,MD,,Auxiliaries
trust,O,17,brand,relcl,VB,,Nominals
.,O,12,find,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,1,cancelled,nsubj,PRP,,Subjects
cancelled,O,1,cancelled,ROOT,VBD,,ROOT
the,O,3,order,det,DT,,Nominals
order,O,1,cancelled,dobj,NN,,Objects
.,O,1,cancelled,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
it,O,1,'s,nsubj,PRP,,Subjects
's,O,1,'s,ROOT,VBZ,' s,ROOT
really,O,1,'s,advmod,RB,,Adverbials
a,O,4,shame,det,DT,,Nominals
shame,O,1,'s,attr,NN,,Objects
",",O,1,'s,punct,",",,Miscellaneous
because,O,12,are,mark,IN,,Compund
otherwise,O,12,are,advmod,RB,,Adverbials
",",O,12,are,punct,",",,Miscellaneous
creative,O,11,players,amod,JJ,,Nominals
mp3,B-ASP,11,players,compound,NN,,Compund
players,I-ASP,12,are,nsubj,NNS,,Subjects
are,O,1,'s,advcl,VBP,,Adverbials
very,O,14,good,advmod,RB,,Adverbials
good,B-OP,12,are,acomp,JJ,,Complements
",",O,12,are,punct,",",,Miscellaneous
and,O,12,are,cc,CC,,Coordination
have,O,12,are,conj,VBP,,Coordination
the,O,21,quality,det,DT,,Nominals
best,B-OP,21,quality,amod,JJS,,Nominals
sound,B-ASP,21,quality,amod,JJ,,Nominals
quality,I-ASP,17,have,dobj,NN,,Objects
of,O,21,quality,prep,IN,,Coordination
any,O,24,players,det,DT,,Nominals
players,O,22,of,pobj,NNS,,Prepositions
on,O,24,players,prep,IN,,Coordination
the,O,27,market,det,DT,,Nominals
market,O,25,on,pobj,NN,,Prepositions
.,O,1,'s,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,1,am,nsubj,PRP,,Subjects
am,O,18,spend,ccomp,VBP,,Complements
a,O,4,engineer,det,DT,,Nominals
software,O,4,engineer,compound,NN,,Compund
engineer,O,1,am,attr,NN,,Objects
and,O,1,am,cc,CC,,Coordination
am,O,1,am,conj,VBP,,Coordination
very,O,8,keen,advmod,RB,,Adverbials
keen,O,6,am,acomp,JJ,,Complements
into,O,6,am,prep,IN,,Coordination
technical,O,11,details,amod,JJ,,Nominals
details,O,9,into,pobj,NNS,,Prepositions
of,O,11,details,prep,IN,,Coordination
everything,O,12,of,pobj,NN,,Prepositions
i,O,15,buy,nsubj,PRP,,Subjects
buy,O,13,everything,relcl,VBP,,Nominals
",",O,18,spend,punct,",",,Miscellaneous
i,O,18,spend,nsubj,PRP,,Subjects
spend,O,18,spend,ROOT,VBP,,ROOT
around,O,20,3,quantmod,RB,,Miscellaneous
3,O,21,months,nummod,CD,,Nominals
months,O,18,spend,dobj,NNS,,Objects
before,O,18,spend,prep,IN,,Coordination
buying,O,22,before,pcomp,VBG,,Prepositions
the,O,26,camera,det,DT,,Nominals
digital,O,26,camera,amod,JJ,,Nominals
camera,O,23,buying,dobj,NN,,Objects
;,O,18,spend,punct,:,,Miscellaneous
and,O,18,spend,cc,CC,,Coordination
i,O,31,say,nsubj,PRP,,Subjects
must,O,31,say,aux,MD,,Auxiliaries
say,O,18,spend,conj,VB,,Coordination
",",O,31,say,punct,",",,Miscellaneous
g3,O,31,say,npadvmod,NNP,g ##3,Noun
worth,O,33,g3,amod,JJ,,Nominals
every,O,37,cent,det,DT,,Nominals
single,O,37,cent,amod,JJ,,Nominals
cent,O,34,worth,npadvmod,NN,,Noun
i,O,39,spent,nsubj,PRP,,Subjects
spent,O,37,cent,relcl,VBD,,Nominals
on,O,39,spent,prep,IN,,Coordination
it,O,40,on,pobj,PRP,,Prepositions
.,O,31,say,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
still,O,2,response,advmod,RB,,Adverbials
no,O,2,response,det,DT,,Nominals
response,O,2,response,ROOT,NN,,ROOT
.,O,2,response,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
the,O,1,infrared,det,DT,,Nominals
infrared,B-ASP,2,is,nsubj,NNP,,Subjects
is,O,2,is,ROOT,VBZ,,ROOT
a,O,4,blessing,det,DT,,Nominals
blessing,O,2,is,attr,NN,,Objects
if,O,7,have,mark,IN,,Compund
you,O,7,have,nsubj,PRP,,Subjects
have,O,2,is,advcl,VBP,,Adverbials
a,O,10,nokia,det,DT,,Nominals
previous,O,10,nokia,amod,JJ,,Nominals
nokia,O,7,have,dobj,NNP,,Objects
and,O,7,have,cc,CC,,Coordination
want,O,7,have,conj,VBP,,Coordination
to,O,14,transfer,aux,TO,,Auxiliaries
transfer,O,12,want,xcomp,VB,,Complements
your,O,18,book,poss,PRP$,,Nominals
old,O,18,book,amod,JJ,,Nominals
phone,O,18,book,compound,NN,,Compund
book,O,14,transfer,dobj,NN,,Objects
to,O,14,transfer,prep,IN,,Coordination
this,O,21,phone,det,DT,,Nominals
phone,O,19,to,pobj,NN,,Prepositions
",",O,23,saved,punct,",",,Miscellaneous
saved,O,2,is,conj,VBD,,Coordination
me,O,23,saved,dative,PRP,,Objects
hours,O,23,saved,dobj,NNS,,Objects
of,O,25,hours,prep,IN,,Coordination
re-entering,O,26,of,pcomp,VBG,re - entering,Prepositions
my,O,29,numbers,poss,PRP$,,Nominals
numbers,O,27,re-entering,dobj,NNS,,Objects
.,O,2,is,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
but,O,4,appears,cc,CC,,Coordination
for,O,4,appears,prep,IN,,Coordination
now,O,1,for,pcomp,RB,,Prepositions
it,O,4,appears,nsubj,PRP,,Subjects
appears,O,4,appears,ROOT,VBZ,,ROOT
that,O,10,play,mark,IN,,Compund
this,O,7,player,det,DT,,Nominals
player,O,10,play,nsubj,NN,,Subjects
does,O,10,play,aux,VBZ,,Auxiliaries
n't,O,10,play,neg,RB,n ' t,Negation
play,O,4,appears,ccomp,VB,,Complements
well,B-OP,10,play,advmod,RB,,Adverbials
with,O,10,play,prep,IN,,Coordination
itunes,B-ASP,12,with,pobj,NNP,,Prepositions
.,O,4,appears,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
service,B-ASP,1,is,nsubj,NN,,Subjects
is,O,17,are,ccomp,VBZ,,Complements
great,B-OP,1,is,acomp,JJ,,Complements
as,O,4,far,advmod,RB,,Adverbials
far,O,1,is,advmod,RB,,Adverbials
as,O,8,tell,mark,IN,,Compund
i,O,8,tell,nsubj,PRP,,Subjects
can,O,8,tell,aux,MD,,Auxiliaries
tell,O,4,far,advcl,VB,,Adverbials
",",O,1,is,punct,",",,Miscellaneous
features,B-ASP,1,is,dep,VBZ,,Miscellaneous
work,O,10,features,dobj,NN,,Objects
like,O,11,work,prep,IN,,Coordination
a,O,14,charm,det,DT,,Nominals
charm,B-OP,12,like,pobj,NN,,Prepositions
",",O,17,are,punct,",",,Miscellaneous
