TOKEN,LABEL,HEAD,HEAD_WORD,DEP_REL,POS,SUB_TOKENS,AUX_TASK
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,_,_,_,_,,O
nikon,B-ASP,2,coolpix,RSTR,NN,nik ##on,AT-Secondary
coolpix,I-ASP,4,is,ACT-arg,NN,cool ##pi ##x,AT-Head
4300,I-ASP,2,coolpix,RSTR,CD,430 ##0,AT-Secondary
is,O,4,is,ROOT,VBZ,,O
wonderful,B-OP,4~14,is~and,PAT-arg~CONJ.member,JJ,,"2###[""OT"", ""PAT-arg^-1"", ""*"", ""ACT-arg"", ""ASP""]"
--,O,_,_,_,_,- -,O
easy,B-OP,14~4,and~is,CONJ.member~PAT-arg,JJ,,"2###[""OT"", ""PAT-arg^-1"", ""*"", ""ACT-arg"", ""ASP""]"
to,O,_,_,_,_,,O
use,B-ASP,14~4,and~is,CONJ.member~PAT-arg,VB,,AT-W\O-Path
",",O,_,_,_,_,,O
high,B-OP,12,quality,RSTR,JJ,,"12###[""OT"", ""RSTR^-1"", ""ASP""]"
quality,B-ASP,14~4,and~is,CONJ.member~PAT-arg,NN,,AT-Head
",",O,_,_,_,_,,O
and,O,_,_,_,CC,,O
compact,B-OP,4~14,is~and,PAT-arg~CONJ.member,JJ,,"17###[""OT"", ""REG"", ""ASP""]"
in,O,_,_,_,_,,O
size,B-ASP,15,compact,REG,NN,,AT-Head
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
and,O,3,hoping,PREC,CC,,O
i,O,3,hoping,ACT-arg,PRP,,O
am,O,_,_,_,_,,O
hoping,O,3,hoping,ROOT,VBG,,O
the,O,_,_,_,_,,O
static,O,11,was,ACT-arg,JJ,,O
i,O,7,heard,ACT-arg,PRP,,O
heard,O,5,static,RSTR,VBD,,O
when,O,_,_,_,_,,O
using,O,7,heard,TWHEN,VBG,,O
eax,O,9,using,PAT-arg,NN,ea ##x,O
was,O,3,hoping,PAT-arg,VBD,,O
a,O,_,_,_,_,,O
blip,O,11,was,PAT-arg,NN,b ##lip,O
...,O,_,_,_,.,. . .,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
this,O,1,player,RSTR,DT,,O
player,B-ASP,2,is,ACT-arg,NN,,AT-Head
is,O,7~2,and~is,CONJ.member~ROOT,VBZ,,O
not,O,2,is,RHEM,RB,,O
worth,B-OP,2,is,PAT-arg,JJ,,"1###[""OT"", ""PAT-arg^-1"", ""*"", ""ACT-arg"", ""ASP""]"
any,O,6,price,RSTR,DT,,O
price,O,4,worth,PAT-arg,NN,,O
and,O,_,_,_,CC,,O
i,O,9,recommend,ACT-arg,PRP,,O
recommend,B-OP,7~9,and~recommend,CONJ.member~ROOT,VBP,,OT-W\O-Path
that,O,_,_,_,_,,O
you,O,14,purchase,ACT-arg,PRP,,O
do,O,_,_,_,_,,O
n't,O,14,purchase,RHEM,RB,n ' t,O
purchase,O,9,recommend,PAT-arg,VB,,O
it,O,14,purchase,PAT-arg,PRP,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
have,O,_,_,_,_,,O
tried,O,11~1,but~tried,ADVS.member~ROOT,VBN,,O
to,O,_,_,_,_,,O
contact,O,1,tried,PAT-arg,VB,,O
apex,O,3,contact,PAT-arg,NN,,O
via,O,_,_,_,_,,O
e-mail,O,3~7,contact~(,MEANS~APPS.member,NN,e - mail,O
(,O,_,_,_,-LRB-,,O
customerservice@apexdigital.com,O,3~7,contact~(,MEANS~APPS.member,NN,customers ##er ##vic ##e @ apex ##di ##git ##al . com,O
),O,_,_,_,_,,O
",",O,_,_,_,_,,O
but,O,_,_,_,CC,,O
the,O,_,_,_,_,,O
e-mail,O,14,address,RSTR,NN,e - mail,O
address,O,15,is,ACT-arg,NN,,O
is,O,11~15,but~is,ADVS.member~ROOT,VBZ,,O
not,O,15,is,RHEM,RB,,O
valid,O,15,is,PAT-arg,JJ,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,6~11,try~see,ACT-arg~ACT-arg,PRP,,O
am,O,_,_,_,_,,O
going,O,_,_,_,_,,O
to,O,_,_,_,_,,O
have,O,_,_,_,_,,O
to,O,_,_,_,_,,O
try,O,10~6,and~try,CONJ.member~ROOT,VB,,O
an,O,_,_,_,_,,O
online,O,9,download,RSTR,JJ,,O
download,O,6,try,PAT-arg,NN,,O
and,O,_,_,_,CC,,O
see,O,10~11,and~see,CONJ.member~ROOT,VB,,O
if,O,_,_,_,_,,O
that,O,14,works,ACT-arg,DT,,O
works,O,11,see,PAT-arg,VBZ,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,1,am,ACT-arg,PRP,,O
am,O,1,am,ROOT,VBP,,O
extremely,O,3,satisfied,EXT,RB,,O
satisfied,B-OP,1,am,PAT-arg,JJ,,"6###[""OT"", ""PAT-arg"", ""ASP""]"
with,O,_,_,_,_,,O
this,O,6,camera,RSTR,DT,,O
camera,B-ASP,3,satisfied,PAT-arg,NN,,AT-Head
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
you,O,3,set,ACT-arg,PRP,,O
can,O,_,_,_,_,,O
also,O,3,set,RHEM,RB,,O
set,O,3,set,ROOT,VB,,O
a,O,_,_,_,_,,O
background,O,6,wallpaper,RSTR,NN,,O
wallpaper,O,3,set,PAT-arg,NN,wall ##paper,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
granted,O,0,granted,ROOT,VBN,,O
this,O,2,is,ACT-arg,DT,,O
is,O,2,is,ROOT,VBZ,,O
cheaper,O,2,is,PAT-arg,JJR,,O
than,O,_,_,_,_,,O
an,O,_,_,_,_,,O
ipod,O,3,cheaper,CPR,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
--,O,_,_,_,_,- -,O
>,O,_,_,_,_,,O
too,O,3,difficult,EXT,RB,,O
difficult,B-OP,3,difficult,ROOT,JJ,,OT-W\O-Path
to,O,_,_,_,_,,O
change,B-ASP,5,change,ROOT,VB,,AT-W\O-Path
genre,B-ASP,7~5,/~change,CONJ.member~PAT-arg,NN,,AT-W\O-Path
/,O,_,_,_,CC,,O
album,B-ASP,11~9,information~/,PAT-arg~CONJ.member,NN,,AT-W\O-Path
/,O,_,_,_,CC,,O
track,B-ASP,11~9,information~/,PAT-arg~CONJ.member,NN,,AT-W\O-Path
information,I-ASP,7~5,/~change,CONJ.member~PAT-arg,NN,,AT-W\O-Path
for,O,_,_,_,_,,O
large,O,14,number,RSTR,JJ,,O
number,O,5,change,BEN,NN,,O
of,O,_,_,_,_,,O
tracks,O,14,number,MAT,NNS,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,2~7~9,got~tried~verify,ACT-arg~ACT-arg~ACT-arg,PRP,,O
just,O,2,got,ATT,RB,,O
got,O,5~2,and~got,CONJ.member~ROOT,VBD,,O
it,O,2,got,PAT-arg,PRP,,O
today,O,2,got,TWHEN,NN,,O
and,O,_,_,_,CC,,O
have,O,_,_,_,_,,O
tried,O,5~7,and~tried,CONJ.member~ROOT,VBN,,O
to,O,_,_,_,_,,O
verify,O,7,tried,PAT-arg,VB,,O
the,O,_,_,_,_,,O
claims,O,9,verify,PAT-arg,NNS,,O
of,O,_,_,_,_,,O
other,O,14,reviewers,RSTR,JJ,,O
reviewers,O,11,claims,ACT-arg,NNS,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
when,O,_,_,_,_,,O
compared,O,_,_,_,_,,O
to,O,_,_,_,_,,O
the,O,_,_,_,_,,O
ipod,O,8,falls,REG,NN,,O
the,O,_,_,_,_,,O
zen,O,7,xtra,RSTR,NN,,O
xtra,O,8,falls,ACT-arg,NN,x ##tra,O
falls,O,8,falls,ROOT,VBZ,,O
short,O,8~11,falls~but,PAT-arg~ADVS.member,JJ,,O
",",O,_,_,_,_,,O
but,O,_,_,_,CC,,O
only,O,9~15,short~bit,CM~CM,RB,,O
by,O,_,_,_,_,,O
a,O,_,_,_,_,,O
bit,O,8~11,falls~but,DIFF~ADVS.member,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
am,O,0,am,ROOT,VBP,,O
i,O,0,am,ACT-arg,PRP,,O
ever,O,3,glad,TTILL,RB,,O
glad,B-OP,0,am,PAT-arg,JJ,,"9###[""OT"", ""PAT-arg"", ""*"", ""LOC-arg"", ""ASP""]"
that,O,_,_,_,_,,O
i,O,6,decided,ACT-arg,PRP,,O
decided,O,3,glad,PAT-arg,VBD,,O
on,O,_,_,_,_,,O
this,O,9,camera,RSTR,DT,,O
camera,B-ASP,6,decided,LOC-arg,NN,,AT-Head
!,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
oh,O,7,is,PARTL,UH,,O
",",O,_,_,_,_,,O
and,O,7,is,PREC,CC,,O
the,O,_,_,_,_,,O
screen,B-ASP,5,saver,PAT-arg,NN,,AT-Secondary
saver,I-ASP,6,feature,RSTR,NN,save ##r,AT-Secondary
feature,I-ASP,7,is,ACT-arg,NN,,AT-Head
is,O,7,is,ROOT,VBZ,,O
pretty,O,9,sweet,EXT,RB,,O
sweet,B-OP,7,is,PAT-arg,JJ,,"6###[""OT"", ""PAT-arg^-1"", ""*"", ""ACT-arg"", ""ASP""]"
^,O,_,_,_,_,,O
_,O,7,is,PAT-arg,NN,,O
^,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
but,O,13,get,PREC,CC,,O
if,O,_,_,_,_,,O
you,O,3,want,ACT-arg,PRP,,O
want,O,13,get,COND,VBP,,O
a,O,_,_,_,_,,O
great,B-OP,6,deal,RSTR,JJ,,"6###[""OT"", ""RSTR^-1"", ""ASP""]"
deal,B-ASP,7~3,and~want,CONJ.member~PAT-arg,NN,,AT-Head
and,O,_,_,_,CC,,O
a,O,_,_,_,_,,O
great,B-OP,11,player,RSTR,JJ,,"11###[""OT"", ""RSTR^-1"", ""ASP""]"
mp3,B-ASP,11,player,PAT-arg,NN,,AT-Secondary
player,I-ASP,7~3,and~want,CONJ.member~PAT-arg,NN,,AT-Head
",",O,_,_,_,_,,O
get,O,13,get,ROOT,VB,,O
the,O,_,_,_,_,,O
nomad,O,13,get,PAT-arg,NN,no ##mad,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
my,O,2,gripe,APP,PRP$,,O
other,O,2,gripe,RSTR,JJ,,O
gripe,O,3,is,ACT-arg,NN,grip ##e,O
is,O,3,is,ROOT,VBZ,,O
the,O,_,_,_,_,,O
incredibly,O,6,crappy,EXT,RB,,O
crappy,B-OP,7,remote,RSTR,JJ,crap ##py,"7###[""OT"", ""RSTR^-1"", ""ASP""]"
remote,B-ASP,3,is,PAT-arg,NN,,AT-Head
",",O,_,_,_,_,,O
which,O,10,is,ACT-arg,WDT,,O
is,O,7,remote,DESCR,VBZ,,O
worse,B-OP,10,is,PAT-arg,JJR,,"7###[""OT"", ""PAT-arg^-1"", ""*"", ""DESCR^-1"", ""ASP""]"
than,O,_,_,_,_,,O
other,O,17,units,RSTR,JJ,,O
",",O,_,_,_,_,,O
cheaper,O,17,units,RSTR,JJR,,O
apex,O,17,units,RSTR,NN,,O
units,O,10,is,ACT-arg,NNS,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
when,O,_,_,_,_,,O
the,O,_,_,_,_,,O
player,B-ASP,4,working,ACT-arg,NN,,AT-W\O-Path
was,O,_,_,_,_,,O
working,O,6,was,TWHEN,VBG,,O
it,O,6,was,ACT-arg,PRP,,O
was,O,6,was,ROOT,VBD,,O
great,B-OP,6,was,PAT-arg,JJ,,OT-W\O-Path
",but",O,6,was,PAT-arg,NN,", but",O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,1,was,ACT-arg,PRP,,O
was,O,1,was,ROOT,VBD,,O
",",O,_,_,_,_,,O
however,O,1,was,PREC,RB,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
if,O,_,_,_,_,,O
you,O,2~4,thought~getting,ACT-arg~ACT-arg,PRP,,O
thought,O,2,thought,ROOT,VBD,,O
about,O,_,_,_,_,,O
getting,O,2,thought,PAT-arg,VBG,,O
this,O,6,phone,RSTR,DT,,O
phone,O,7~4,buy~getting,ACT-arg~PAT-arg,NN,,O
buy,O,4,getting,EFF-arg,VB,,O
it,O,7,buy,PAT-arg,PRP,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
if,O,_,_,_,_,,O
this,O,3,bring,ACT-arg,DT,,O
doesnt,O,3,bring,RHEM,RB,doesn ##t,O
bring,O,8,try,COND,VB,,O
back,O,3,bring,DIR3-arg,RB,,O
the,O,_,_,_,_,,O
picture,O,3,bring,PAT-arg,NN,,O
",",O,_,_,_,_,,O
try,O,8,try,ROOT,VB,,O
pressing,O,8,try,PAT-arg,VBG,,O
this,O,11,button,RSTR,DT,,O
button,O,9,pressing,PAT-arg,NN,,O
without,O,_,_,_,_,,O
playing,O,9,pressing,ACMP,VBG,,O
a,O,_,_,_,_,,O
dvd,O,13,playing,PAT-arg,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,1~4,bought~replace,ACT-arg~ACT-arg,PRP,,O
bought,O,1,bought,ROOT,VBD,,O
this,O,1,bought,PAT-arg,DT,,O
to,O,_,_,_,_,,O
replace,O,1,bought,AIM,VB,,O
an,O,_,_,_,_,,O
expensive,O,14,player,RSTR,JJ,,O
(,O,_,_,_,_,,O
$,O,14,player,RSTR,$,,O
300,O,8,$,RSTR,CD,,O
+,O,8,$,RSTR,CD,,O
),O,_,_,_,_,,O
onkyo,O,14,player,CRIT,NNP,on ##ky ##o,O
dvd,O,14,player,PAT-arg,NN,,O
player,O,4,replace,PAT-arg,NN,,O
that,O,16,quit,ACT-arg,WDT,,O
quit,O,14,player,RSTR,VBD,,O
after,O,_,_,_,_,,O
only,O,19,3,EXT,RB,,O
3,O,20,years,RSTR,CD,,O
years,O,16,quit,TWHEN,NNS,,O
!,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
if,O,_,_,_,_,,O
you,O,2,want,ACT-arg,PRP,,O
want,O,8,splurge,COND,VBP,,O
a,O,_,_,_,_,,O
quality,O,6,player,RSTR,NN,,O
mp3,O,6,player,PAT-arg,NN,,O
player,O,2,want,PAT-arg,NN,,O
",",O,_,_,_,_,,O
splurge,O,8,splurge,ROOT,VB,sp ##lu ##rge,O
on,O,_,_,_,_,,O
an,O,_,_,_,_,,O
ipod,O,8,splurge,PAT-arg,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,1,guess,ACT-arg,PRP,,O
guess,O,20~1,but~guess,ADVS.member~ROOT,VBP,,O
that,O,_,_,_,_,,O
i,O,6,complain,ACT-arg,PRP,,O
can,O,_,_,_,_,,O
not,O,6,complain,RHEM,RB,,O
complain,O,1,guess,EFF-arg,VB,,O
since,O,_,_,_,_,,O
it,O,14~12,play~claim,ACT-arg~ACT-arg,PRP,,O
does,O,_,_,_,_,,O
not,O,12,claim,RHEM,RB,,O
actually,O,12,claim,ATT,RB,,O
claim,O,6,complain,CAUS,VB,,O
to,O,_,_,_,_,,O
play,O,12,claim,EFF-arg,VB,,O
vcd,O,16~18,/~formats,DISJ.member~ID,NN,vc ##d,O
/,O,_,_,_,CC,,O
svcd,O,16~18,/~formats,DISJ.member~ID,NN,sv ##cd,O
formats,O,14,play,PAT-arg,NNS,,O
",",O,_,_,_,_,,O
but,O,_,_,_,CC,,O
others,O,22,say,ACT-arg,NNS,,O
say,O,20~22,but~say,ADVS.member~ROOT,VBP,,O
they,O,22,say,ACT-arg,PRP,,O
can,O,_,_,_,_,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
this,O,1,is,ACT-arg,DT,,O
is,O,1,is,ROOT,VBZ,,O
ridiculous,O,1,is,PAT-arg,JJ,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,2,had,ACT-arg,SYM,,O
've,O,_,_,_,_,' ve,O
had,O,2,had,ROOT,VBD,,O
the,O,_,_,_,_,,O
player,O,2,had,PAT-arg,NN,,O
for,O,_,_,_,_,,O
about,O,8,month,EXT,RB,,O
a,O,_,_,_,_,,O
month,O,2,had,TFHL,NN,,O
now,O,2,had,TWHEN,RB,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
this,O,2,camera,RSTR,DT,,O
little,O,2,camera,RSTR,JJ,,O
camera,B-ASP,4,created,ACT-arg,NN,,AT-W\O-Path
has,O,_,_,_,_,,O
created,O,12~4,knew~created,ACT-arg~ROOT,VBN,,O
a,O,_,_,_,_,,O
marriage,O,4,created,PAT-arg,NN,,O
between,O,_,_,_,_,,O
myself,O,6~9,marriage~and,REG~CONJ.member,PRP,,O
and,O,_,_,_,CC,,O
nikon.,O,9~6,and~marriage,CONJ.member~REG,NNP,nik ##on .,O
never,O,12,knew,TWHEN,RB,,O
knew,O,12,knew,ROOT,VBD,,O
i,O,15,love,ACT-arg,PRP,,O
could,O,_,_,_,_,,O
love,B-OP,12,knew,EFF-arg,VB,,"18###[""OT"", ""PAT-arg"", ""ASP""]"
a,O,_,_,_,_,,O
digital,O,18,camera,RSTR,JJ,,O
camera,B-ASP,15,love,PAT-arg,NN,,AT-Head
so,O,20,much,EXT,RB,,O
much,O,15,love,EXT,RB,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
hopefully,O,6,sell,ATT,RB,,O
",",O,_,_,_,_,,O
this,O,3,player,RSTR,DT,,O
player,O,6,sell,ACT-arg,NN,,O
will,O,_,_,_,_,,O
out,O,6,sell,MANN,_,,O
sell,O,6,sell,ROOT,VB,,O
the,O,_,_,_,_,,O
ridculously,O,9,over-hyped,MANN,RB,rid ##cu ##lous ##ly,O
over-hyped,O,10,i-pod,RSTR,JJ,over - h ##ype ##d,O
i-pod,O,6,sell,PAT-arg,NN,i - pod,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,3,recommend,ACT-arg,PRP,,O
would,O,_,_,_,_,,O
also,O,3,recommend,RHEM,RB,,O
recommend,O,3,recommend,ROOT,VB,,O
buying,O,3,recommend,PAT-arg,VBG,,O
an,O,_,_,_,_,,O
extra,O,7,battery,RSTR,JJ,,O
battery,O,4~8,buying~and,PAT-arg~CONJ.member,NN,,O
and,O,_,_,_,CC,,O
at,O,_,_,_,_,,O
least,O,19,card,RHEM,JJS,,O
a,O,_,_,_,_,,O
128,O,13,mb,RSTR,CD,,O
mb,O,19,card,RSTR,NN,,O
compact,O,15,flash,RSTR,JJ,,O
flash,O,16,type,RSTR,NN,,O
type,O,19,card,RSTR,NN,,O
i,O,19,card,ID,NN,,O
memory,O,19,card,RSTR,NN,,O
card,O,8~4,and~buying,CONJ.member~PAT-arg,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
just,O,8,took,RHEM,RB,,O
for,O,_,_,_,_,,O
the,O,_,_,_,_,,O
heck,O,8,took,CPR,NN,,O
of,O,_,_,_,_,,O
it,O,3,heck,MAT,PRP,,O
",",O,_,_,_,_,,O
i,O,8,took,ACT-arg,NN,,O
took,O,24~8,and~took,CONJ.member~ROOT,VBD,,O
it,O,8,took,PAT-arg,PRP,,O
into,O,_,_,_,_,,O
my,O,13,kitchen,APP,PRP$,,O
dark,O,13,kitchen,RSTR,JJ,,O
kitchen,O,8,took,DIR3-arg,NN,,O
with,O,_,_,_,_,,O
only,O,17,light,RHEM,JJ,,O
indirect,O,17,light,RSTR,JJ,,O
light,O,18,coming,ACT-arg,NN,,O
coming,O,8,took,ACMP,VBG,,O
in,O,_,_,_,_,,O
though,O,_,_,_,_,,O
the,O,_,_,_,_,,O
door,O,18,coming,DIR1,NN,,O
",",O,_,_,_,_,,O
and,O,_,_,_,CC,,O
the,O,_,_,_,_,,O
focusing,O,27,was,ACT-arg,NN,,O
was,O,24~27,and~was,CONJ.member~ROOT,VBD,,O
just,O,27,was,RHEM,RB,,O
fine,O,27,was,PAT-arg,JJ,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
these,O,1,are,ACT-arg,DT,,O
are,O,1,are,ROOT,VBP,,O
the,O,_,_,_,_,,O
reasons,O,1,are,PAT-arg,NNS,,O
i,O,5,think,ACT-arg,PRP,,O
think,O,3,reasons,RSTR,VBP,,O
it,O,7,'s,ACT-arg,PRP,,O
's,O,5,think,EFF-arg,VBZ,' s,O
great,O,7,'s,PAT-arg,JJ,,O
:,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,_,_,_,_,,O
vibration,B-ASP,2,is,ACT-arg,NN,,AT-Head
is,O,2,is,ROOT,VBZ,,O
not,O,2,is,RHEM,RB,,O
top,B-OP,2,is,PAT-arg,NN,,"1###[""OT"", ""PAT-arg^-1"", ""*"", ""ACT-arg"", ""ASP""]"
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
great,B-OP,1,phone,RSTR,JJ,,"1###[""OT"", ""RSTR^-1"", ""ASP""]"
phone,B-ASP,9~1,",~phone",CONJ.member~ROOT,NN,,AT-Head
",",O,_,_,_,_,,O
easy,B-OP,5~3,use~easy,CONJ.member~ROOT,JJ,,"5###[""OT"", ""CONJ.member^-1"", ""ASP""]"
to,O,_,_,_,_,,O
use,B-ASP,1,phone,PAT-arg,VB,,AT-Head
",",O,9,",",CONJ.member,",",,O
excellent,B-OP,8,network,RSTR,JJ,,"8###[""OT"", ""RSTR^-1"", ""ASP""]"
network,B-ASP,1~6,"phone~,",PAT-arg~CONJ.member,NN,,AT-Head
",",O,_,_,_,",",,O
no,O,11,regrets,RSTR,DT,,O
regrets,O,9~11,",~regrets",CONJ.member~ROOT,NNS,,O
!,O,_,_,_,_,,O
!,O,_,_,_,_,,O
!,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,2,got,ACT-arg,PRP,,O
also,O,2,got,RHEM,RB,,O
got,O,2,got,ROOT,VBD,,O
a,O,_,_,_,_,,O
ur-e,O,9,adapter,RSTR,JJ,ur - e,O
4,O,4,ur-e,RSTR,CD,,O
step,O,9,adapter,RSTR,NN,,O
down,O,8,ring,RSTR,_,,O
ring,O,9,adapter,RSTR,NN,,O
adapter,O,2~16,got~and,PAT-arg~CONJ.member,NN,adapt ##er,O
",",O,_,_,_,_,,O
lc-e,O,14,cap,RSTR,JJ,lc - e,O
900,O,13,lens,RSTR,CD,,O
lens,O,14,cap,RSTR,NN,,O
cap,O,2~16,got~and,PAT-arg~CONJ.member,NN,,O
",",O,_,_,_,_,,O
and,O,_,_,_,CC,,O
the,O,_,_,_,_,,O
nikon,O,21,set,RSTR,NN,nik ##on,O
28mm,O,20,filter,RSTR,CD,28 ##mm,O
filter,O,21,set,PAT-arg,NN,,O
set,O,16~2,and~got,CONJ.member~PAT-arg,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,2,own,ACT-arg,PRP,,O
currently,O,2,own,TWHEN,RB,,O
own,O,2,own,ROOT,VBP,,O
an,O,_,_,_,_,,O
olympus,O,5,d-550,RSTR,NN,,O
d-550,O,2,own,PAT-arg,CD,d - 550,O
which,O,7,takes,ACT-arg,WDT,,O
takes,O,5,d-550,RSTR,VBZ,,O
wonderful,O,10,pictures,RSTR,JJ,,O
outdoor,O,10,pictures,RSTR,JJ,,O
pictures,O,7,takes,CPHR-arg,NNS,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
some,O,10~16,hear~listen,PAT-arg~PAT-arg,DT,,O
of,O,_,_,_,_,,O
the,O,_,_,_,_,,O
higher,B-ASP,5,rings,RSTR,JJR,,AT-W\O-Path
pitched,I-ASP,5,rings,RSTR,JJ,,AT-W\O-Path
rings,I-ASP,0,some,DIR1,NNS,,AT-W\O-Path
are,O,12~6,but~are,ADVS.member~ROOT,VBP,,O
very,O,8,easy,EXT,RB,,O
easy,B-OP,6,are,PAT-arg,JJ,,"10###[""OT"", ""PAT-arg^-1"", ""*"", ""ACT-arg"", ""ASP""]"
to,O,_,_,_,_,,O
hear,B-ASP,6,are,ACT-arg,VB,,AT-Head
",",O,_,_,_,_,,O
but,O,_,_,_,CC,,O
not,O,6,are,RHEM,RB,,O
easy,B-OP,6,are,PAT-arg,JJ,,"10###[""OT"", ""PAT-arg^-1"", ""*"", ""ACT-arg"", ""ASP""]"
to,O,_,_,_,_,,O
listen,B-ASP,6,are,ACT-arg,VB,,AT-W\O-Path
to,O,_,_,_,_,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
ps,O,4,provides,ACT-arg,SYM,,O
:,O,_,_,_,_,,O
(,O,_,_,_,_,,O
mediasource,O,4,provides,ACT-arg,NN,media ##so ##ur ##ce,O
provides,O,4,provides,ROOT,VBZ,,O
similar,O,6,functions,RSTR,JJ,,O
functions,O,4,provides,PAT-arg,NNS,,O
with,O,_,_,_,_,,O
ms,O,9,mediaplay,RSTR,NNS,,O
mediaplay,O,11~4,like~provides,APPS.member~ACMP,NN,media ##play,O
such,O,_,_,_,_,,O
like,O,_,_,_,IN,,O
cd,O,13,ripping,PAT-arg,NN,,O
ripping,O,25~4,and~provides,CONJ.member~ADDR-arg,NN,,O
",",O,_,_,_,_,,O
tagging,O,25~4,and~provides,CONJ.member~ADDR-arg,NN,tag ##ging,O
",",O,_,_,_,_,,O
music,O,18,database,PAT-arg,NN,,O
database,O,19,managing,PAT-arg,NN,,O
managing,O,4~25,provides~and,ADDR-arg~CONJ.member,NN,,O
",",O,_,_,_,_,,O
music,O,22,file,PAT-arg,NN,,O
file,O,23,transfering,PAT-arg,NN,,O
transfering,O,25~4,and~provides,CONJ.member~ADDR-arg,NN,transfer ##ing,O
",",O,_,_,_,_,,O
and,O,11,like,APPS.member,CC,,O
more,O,4~25,provides~and,PAT-arg~CONJ.member,JJR,,O
),O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
(,O,_,_,_,_,,O
throw,O,5~1,and~throw,CONJ.member~ROOT,VB,,O
a,O,_,_,_,_,,O
cell,O,4,phone,RSTR,NN,,O
phone,O,1,throw,PAT-arg,NN,,O
and,O,_,_,_,CC,,O
you,O,8,asking,ACT-arg,PRP,,O
're,O,_,_,_,_,' re,O
asking,O,5~8,and~asking,CONJ.member~ROOT,VBG,,O
for,O,_,_,_,_,,O
trouble,O,8,asking,PAT-arg,NN,,O
.,O,_,_,_,_,,O
),O,_,_,_,_,,O
3a,O,5~13,and~3a,CONJ.member~ROOT,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
great,B-OP,2,life,RSTR,JJ,,"2###[""OT"", ""RSTR^-1"", ""ASP""]"
battery,B-ASP,2,life,RSTR,NN,,AT-Secondary
life,I-ASP,7~2,but~life,ADVS.member~ROOT,NN,,AT-Head
",",O,_,_,_,_,,O
perfect,B-OP,5,size,RSTR,JJ,,"5###[""OT"", ""RSTR^-1"", ""ASP""]"
size,B-ASP,7~5,but~size,ADVS.member~ROOT,NN,,AT-Head
",",O,_,_,_,_,,O
